Rows,Insertion Time (ms),Deletion time(ms),File Size (bytes),Memory Usage (KB)
774,0.352000,2.891000,794200,2780
775,0.449000,2.525000,795224,2780
776,0.403000,1.239000,796248,2780
777,0.348000,2.262000,797272,2780
778,0.381000,2.485000,798296,2780
779,0.446000,2.478000,799320,2780
780,0.326000,2.824000,800344,2780
781,0.433000,2.571000,801368,2780
782,0.433000,1.969000,802392,2780
783,0.486000,3.907000,803416,2780
784,0.508000,2.831000,804440,2780
785,0.377000,2.097000,805464,2780
786,0.372000,2.975000,806488,2780
787,0.493000,3.745000,807512,2780
788,0.475000,3.627000,808536,2780
789,0.524000,3.328000,809560,2780
790,0.370000,3.026000,810584,2780
791,0.490000,3.580000,811608,2780
792,0.331000,2.869000,812632,2780
793,0.544000,3.828000,813656,2780
794,0.468000,3.008000,814680,2780
795,0.466000,2.071000,815704,2780
796,0.477000,2.975000,816728,2780
797,0.511000,2.661000,817752,2780
798,0.450000,2.482000,818776,2780
799,0.429000,2.404000,819800,2780
800,0.367000,2.879000,820824,2780
801,0.487000,3.034000,821848,2780
802,0.355000,2.264000,822872,2780
803,0.282000,1.762000,823896,2780
804,0.269000,1.394000,824920,2780
805,0.476000,1.938000,825944,2780
806,0.353000,2.964000,826968,2780
807,0.569000,2.530000,827992,2780
808,0.522000,3.869000,829016,2780
809,0.436000,2.178000,830040,2780
810,0.340000,2.204000,831064,2780
811,0.440000,2.820000,832088,2780
812,0.529000,2.606000,833112,2780
813,0.451000,2.911000,834136,2780
814,0.458000,2.982000,835160,2780
815,0.424000,3.175000,836184,2780
816,0.409000,2.252000,837208,2780
817,0.536000,2.685000,838232,2780
818,0.420000,2.752000,839256,2780
819,0.544000,3.411000,840280,2780
820,0.582000,2.533000,841304,2780
821,0.500000,2.897000,842328,2780
822,0.396000,2.285000,843352,2780
823,0.407000,2.244000,844376,2780
824,0.328000,2.235000,845400,2780
825,0.424000,3.916000,846424,2780
826,0.476000,2.302000,847448,2780
827,0.533000,3.855000,848472,2780
828,0.522000,2.932000,849496,2780
829,0.417000,3.994000,850520,2780
830,0.463000,3.656000,851544,2780
831,0.433000,3.427000,852568,2780
832,0.476000,3.837000,853592,2780
833,0.400000,3.778000,854616,2780
834,0.484000,3.439000,855640,2780
835,0.496000,3.896000,856664,2780
836,0.467000,3.949000,857688,2780
837,0.548000,3.702000,858712,2780
838,0.476000,3.137000,859736,2780
839,0.515000,3.849000,860760,2780
840,0.507000,3.264000,861784,2780
841,0.511000,2.652000,862808,2780
842,0.450000,3.804000,863832,2780
843,0.487000,3.615000,864856,2780
844,0.414000,2.910000,865880,2780
845,0.486000,3.235000,866904,2780
846,0.491000,3.338000,867928,2780
847,0.303000,2.036000,868952,2780
848,0.601000,3.341000,869976,2780
849,0.323000,1.358000,871000,2780
850,0.282000,3.179000,872024,2780
851,0.502000,3.514000,873048,2780
852,0.473000,3.484000,874072,2780
853,0.361000,1.435000,875096,2780
854,0.277000,1.249000,876120,2780
855,0.319000,1.270000,877144,2780
856,0.243000,1.332000,878168,2780
857,0.296000,1.379000,879192,2780
858,0.492000,3.515000,880216,2780
859,0.324000,2.689000,881240,2780
860,0.531000,3.984000,882264,2780
861,0.561000,2.081000,883288,2780
862,0.484000,1.618000,884312,2780
863,0.586000,3.367000,885336,2780
864,0.302000,2.320000,886360,2780
865,0.354000,2.306000,887384,2780
866,0.358000,3.610000,888408,2780
867,0.376000,2.220000,889432,2780
868,0.326000,3.532000,890456,2780
869,0.607000,2.395000,891480,2780
870,0.483000,2.957000,892504,2780
871,0.467000,4.348000,893528,2780
872,0.496000,3.966000,894552,2780
873,0.557000,3.512000,895576,2780
874,0.395000,2.173000,896600,2780
875,0.482000,4.185000,897624,2780
876,0.526000,3.894000,898648,2780
877,0.526000,4.130000,899672,2780
878,0.464000,3.395000,900696,2780
879,0.472000,4.124000,901720,2780
880,0.487000,4.123000,902744,2780
881,0.567000,3.930000,903768,2780
882,0.387000,3.755000,904792,2780
883,0.530000,3.377000,905816,2780
884,0.361000,3.123000,906840,2780
885,0.555000,4.313000,907864,2780
886,0.443000,3.358000,908888,2780
887,0.353000,2.981000,909912,2780
888,0.326000,3.789000,910936,2780
889,0.556000,3.924000,911960,2780
890,0.476000,3.916000,912984,2780
891,0.398000,2.360000,914008,2780
892,0.339000,2.987000,915032,2780
893,0.508000,3.230000,916056,2780
894,0.450000,3.067000,917080,2780
895,0.505000,4.053000,918104,2780
896,0.497000,4.218000,919128,2780
897,0.479000,3.340000,920152,2780
898,0.377000,3.637000,921176,2780
899,0.555000,3.068000,922200,2780
900,0.330000,3.777000,923224,2780
901,0.469000,2.748000,924248,2780
902,0.468000,2.866000,925272,2780
903,0.379000,3.881000,926296,2780
904,0.488000,3.345000,927320,2780
905,0.391000,2.531000,928344,2780
906,0.322000,3.733000,929368,2780
907,0.406000,2.459000,930392,2780
908,0.386000,2.385000,931416,2780
909,0.372000,3.847000,932440,2780
910,0.404000,2.379000,933464,2780
911,0.535000,4.359000,934488,2780
912,0.500000,2.418000,935512,2780
913,0.570000,4.233000,936536,2780
914,0.494000,3.443000,937560,2780
915,0.278000,2.319000,938584,2780
916,0.259000,1.376000,939608,2780
917,0.426000,3.128000,940632,2780
918,0.368000,3.275000,941656,2780
919,0.375000,2.089000,942680,2780
920,0.414000,3.527000,943704,2780
921,0.452000,3.306000,944728,2780
922,0.488000,4.406000,945752,2780
923,0.484000,2.609000,946776,2780
924,0.424000,3.288000,947800,2780
925,0.547000,2.796000,948824,2780
926,0.355000,2.560000,949848,2780
927,0.373000,2.463000,950872,2780
928,0.453000,4.204000,951896,2780
929,0.569000,4.401000,952920,2780
930,0.442000,3.051000,953944,2780
931,0.499000,2.693000,954968,2780
932,0.331000,3.475000,955992,2780
933,0.423000,3.105000,957016,2780
934,0.394000,3.168000,958040,2780
935,0.463000,3.814000,959064,2780
936,0.500000,3.333000,960088,2780
937,0.439000,3.147000,961112,2780
938,0.380000,3.795000,962136,2780
939,0.510000,3.291000,963160,2780
940,0.341000,2.993000,964184,2780
941,0.460000,3.031000,965208,2780
942,0.586000,2.344000,966232,2780
943,0.429000,2.195000,967256,2780
944,0.269000,1.437000,968280,2780
945,0.333000,1.684000,969304,2780
946,0.396000,3.041000,970328,2780
947,0.305000,1.494000,971352,2780
948,0.413000,3.047000,972376,2780
949,0.369000,1.531000,973400,2780
950,0.426000,3.786000,974424,2780
951,0.507000,4.499000,975448,2780
952,0.492000,4.469000,976472,2780
953,0.577000,4.236000,977496,2780
954,0.479000,3.633000,978520,2780
955,0.508000,3.621000,979544,2780
956,0.340000,3.596000,980568,2780
957,0.566000,3.492000,981592,2780
958,0.345000,2.482000,982616,2780
959,0.518000,4.489000,983640,2780
960,0.482000,4.520000,984664,2780
961,0.535000,3.475000,985688,2780
962,0.431000,4.370000,986712,2780
963,0.531000,3.209000,987736,2780
964,0.406000,2.562000,988760,2780
965,0.403000,2.954000,989784,2780
966,0.418000,4.448000,990808,2780
967,0.411000,2.926000,991832,2780
968,0.429000,3.522000,9
